Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Slovak Republic,SVK,Imports of goods and services (% of GDP),85.00446034,84.39509085,82.87559341,69.09227598,77.78780202,85.96083903,87.76375496,89.58596302,88.42585503
Slovak Republic,SVK,"Industry, value added (% of GDP)",34.81472253,34.12353422,34.43344013,30.76942697,31.98932162,32.17182246,32.30974685,30.10425405,31.32301558
Slovak Republic,SVK,Research and development expenditure (% of GDP),0.47563,0.44824,0.46204,0.47326,0.61614,0.66326,0.80495,0.82362,0.88172
Slovak Republic,SVK,Tax revenue (% of GDP),16.75461081,16.71579872,16.40637863,15.48443927,14.99047283,15.50155071,14.97135083,15.92241367,16.69956003
Slovak Republic,SVK,New businesses registered (number),13507,16020,17625,15815,17544,19026,19979,21797,12027
Slovak Republic,SVK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.27299976,9.897000313,8.359999657,11.39000034,14.20100021,13.61100006,13.51500034,13.97399998,12.81799984
Slovak Republic,SVK,"Total employment, total (ages 15+)",2298891,2355020,2426930,2350859,2297524,2320230,2332129,2331220,2364272
Slovak Republic,SVK,"Self-employed, total (% of total employment) (modeled ILO estimate)",12.64299965,12.95199966,13.80599976,15.68799973,15.98400021,15.93299961,15.46199989,15.54899979,15.39700031
Slovenia,SVN,GDP growth (annual %),5.655999211,6.941645669,3.300130299,-7.797276576,1.237755909,0.649366928,-2.669582052,-1.132054981,2.979196038
Slovenia,SVN,GDP per capita (constant 2005 US$),23201.25791,24673.44469,25447.4259,23252.097,23437.47202,23540.71462,22864.20508,22574.7091,23224.40106
Slovenia,SVN,Exports of goods and services (% of GDP),64.69539306,67.5970601,66.108834,57.24267828,64.28811476,70.37395513,73.12463254,74.51709496,75.8134789
Slovenia,SVN,"Agriculture, value added (% of GDP)",1.991654279,1.875386927,1.654638761,1.655056813,1.726788455,1.989187496,1.793411657,1.798180665,2.016696936
Slovenia,SVN,Imports of goods and services (% of GDP),64.74322833,68.8949044,68.03551904,55.37385863,62.85321541,68.53834618,68.90661887,68.95777257,68.41448011
Slovenia,SVN,"Industry, value added (% of GDP)",30.32117926,30.80809474,29.89774734,27.45919916,26.66301494,26.90476555,27.47551704,27.59707722,28.37088555
Slovenia,SVN,Research and development expenditure (% of GDP),1.53291,1.42382,1.62564,1.81629,2.05763,2.42358,2.57845,2.60323,2.38461
Slovenia,SVN,Tax revenue (% of GDP),20.83755211,20.02955902,19.39492279,18.04130246,18.11282925,17.91762013,17.95506951,18.00613113,18.17819515
Slovenia,SVN,New businesses registered (number),3869,4976,6235,5836,5438,5754,6174,6107,6243
Slovenia,SVN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.887000084,3.960999966,3.987999916,5.906000137,7.422999859,8.164999962,8.388999939,9.418000221,8.920000076
Slovenia,SVN,"Total employment, total (ages 15+)",963955,989366,990204,981644,967426,938574,926737,909754,918003
Slovenia,SVN,"Self-employed, total (% of total employment) (modeled ILO estimate)",16.2159996,15.89999962,14.1260004,16.21199989,17.28300095,16.84700012,16.27000046,16.90500069,18.59199905
Solomon Islands,SLB,GDP growth (annual %),6.946649998,7.320001264,7.094495143,-4.727872457,6.80904496,13.19563266,4.555394299,3.017849444,2.250090711
Solomon Islands,SLB,GDP per capita (constant 2005 US$),1209.750679,1267.968357,1326.869629,1235.717794,1290.572368,1428.860998,1461.671258,1473.764785,1475.52805
Solomon Islands,SLB,Exports of goods and services (% of GDP),36.13788738,41.64978476,44.3,39.3,49.33460897,58.10791196,59.70601216,52.93032166,50.76277599
Solomon Islands,SLB,"Agriculture, value added (% of GDP)",35.0329468,,,,,,,,
Solomon Islands,SLB,Imports of goods and services (% of GDP),57.23534659,64.02443657,67.2,57.6,81.15693282,69.65499703,61.17234473,62.68437066,61.2107765
Solomon Islands,SLB,"Industry, value added (% of GDP)",,,,,,,,,
Solomon Islands,SLB,Research and development expenditure (% of GDP),,,,,,,,,
Solomon Islands,SLB,Tax revenue (% of GDP),,,,,,28.69651185,29.16214069,30.28309942,29.16146469
Solomon Islands,SLB,New businesses registered (number),,,,,,,,,
Solomon Islands,SLB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.006999969,2.003999949,1.991000056,1.927000046,1.973999977,1.991000056,1.958999991,1.957000017,1.960000038
Solomon Islands,SLB,"Total employment, total (ages 15+)",201461,206056,210649,217084,221684,225484,230894,236739,242968
Solomon Islands,SLB,"Self-employed, total (% of total employment) (modeled ILO estimate)",66.125,66.14700317,65.95800018,66.6269989,66.51300049,65.16200256,63.98699951,63.37400055,63.86299896
Somalia,SOM,GDP growth (annual %),,,,,,,,,
Somalia,SOM,GDP per capita (constant 2005 US$),,,,,,,,,
Somalia,SOM,Exports of goods and services (% of GDP),,,,,,,,14.53066684,14.38242237
Somalia,SOM,"Agriculture, value added (% of GDP)",,,,,,,,,
Somalia,SOM,Imports of goods and services (% of GDP),,,,,,,,54.89389065,59.43644238
Somalia,SOM,"Industry, value added (% of GDP)",,,,,,,,,
Somalia,SOM,Research and development expenditure (% of GDP),,,,,,,,,
Somalia,SOM,Tax revenue (% of GDP),,,,,,,,,
Somalia,SOM,New businesses registered (number),,,,,,,,,
Somalia,SOM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.737999916,5.758999825,5.782000065,5.804999828,5.826000214,5.846000195,5.859000206,5.867000103,5.875999928
Somalia,SOM,"Total employment, total (ages 15+)",2443640,2506053,2572228,2645884,2729565,2806777,2895917,2994630,3099030
Somalia,SOM,"Self-employed, total (% of total employment) (modeled ILO estimate)",74.86299896,74.73600006,74.60800171,74.49500275,74.38300323,74.26300049,74.20899963,74.1760025,74.02600098
South Africa,ZAF,GDP growth (annual %),5.603664789,5.36046514,3.191051645,-1.538100864,3.039777063,3.284165053,2.213353653,2.485185835,1.847008442
South Africa,ZAF,GDP per capita (constant 2005 US$),6892.362413,7185.752999,7337.840174,7145.784123,7275.382112,7416.713882,7475.780825,7551.963386,7582.552726
South Africa,ZAF,Exports of goods and services (% of GDP),29.27389366,31.17385051,35.62243807,27.91188817,28.61523693,30.46094153,29.72387936,30.97134112,31.46864521
South Africa,ZAF,"Agriculture, value added (% of GDP)",2.331412417,2.643372701,2.859484952,2.713427607,2.387365685,2.285475975,2.169490288,2.097756311,2.174706761
South Africa,ZAF,Imports of goods and services (% of GDP),31.00337066,32.50923678,37.24295217,27.50637343,27.37375583,29.65169022,31.17582008,33.2704187,32.9658559
South Africa,ZAF,"Industry, value added (% of GDP)",26.23562031,26.5262607,28.2842626,27.58361623,27.38133894,26.94254077,26.68106047,26.66809154,26.5451353
South Africa,ZAF,Research and development expenditure (% of GDP),0.89786,0.88266,0.88781,0.83485,0.7365,0.7354,0.7345,0.72283,
South Africa,ZAF,Tax revenue (% of GDP),27.26987061,27.59603925,26.81321687,24.3968023,25.0415044,25.17982352,25.58813186,26.04390961,26.54119201
South Africa,ZAF,New businesses registered (number),306082,326303,287704,279397,206826,180877,220910,239596,235602
South Africa,ZAF,"Unemployment, male (% of male labor force) (modeled ILO estimate)",18.81299973,18.95000076,19.74300003,21.92300034,22.86000061,22.58499908,22.86100006,22.96899986,23.15800095
South Africa,ZAF,"Total employment, total (ages 15+)",14137176,14491860,15078122,14597077,14151843,14378413,14710100,15159193,15415824
South Africa,ZAF,"Self-employed, total (% of total employment) (modeled ILO estimate)",19.90200043,17.9810009,15.91300011,15.55799961,15.88500023,15.72099972,15.45699978,14.89900017,14.1619997
South Sudan,SSD,GDP growth (annual %),,,,,,,-52.42754292,29.32350278,2.920584117
South Sudan,SSD,GDP per capita (constant 2005 US$),,,,,,,,,
South Sudan,SSD,Exports of goods and services (% of GDP),,,,,,71.10981987,9.314920119,28.04828243,34.00906968
South Sudan,SSD,"Agriculture, value added (% of GDP)",,,,,,,,,
South Sudan,SSD,Imports of goods and services (% of GDP),,,,,,29.82568274,34.13364624,29.92467214,31.64511494
South Sudan,SSD,"Industry, value added (% of GDP)",,,,,,,,,
South Sudan,SSD,Research and development expenditure (% of GDP),,,,,,,,,
South Sudan,SSD,Tax revenue (% of GDP),,,,,,,,,
South Sudan,SSD,New businesses registered (number),333,1176,3221,2505,937,4459,4430,3627,1961
South Sudan,SSD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",11.16899967,11.21000004,11.18500042,11.15699959,11.17399979,10.80599976,10.49199963,11.73900032,11.16100025
South Sudan,SSD,"Total employment, total (ages 15+)",3065522,3207288,3361143,3516971,3668947,3833703,3994253,4059326,4234955
South Sudan,SSD,"Self-employed, total (% of total employment) (modeled ILO estimate)",55.44100189,55.00099945,54.67499924,51.02700043,51.80799866,55.23600006,64.29699707,53.09199905,54.24700165
Spain,ESP,GDP growth (annual %),4.174123186,3.768992408,1.11768686,-3.573751449,0.014063878,-0.998764958,-2.927750507,-1.705705,1.379997238
Spain,ESP,GDP per capita (constant 2005 US$),31865.36917,32459.91738,32303.24148,30874.12601,30736.62785,30321.70487,29414.85692,29008.02098,29496.37893
Spain,ESP,Exports of goods and services (% of GDP),24.8719709,25.70773505,25.31649085,22.67342074,25.51929579,28.92010736,30.69998028,32.21753488,32.71299455
Spain,ESP,"Agriculture, value added (% of GDP)",2.356013151,2.440398702,2.289950503,2.182378606,2.336218181,2.27857656,2.309930132,2.510400285,2.433948083
Spain,ESP,Imports of goods and services (% of GDP),30.78730205,31.69872142,30.44144326,23.82378236,26.82427713,29.16598549,29.23116131,28.96207735,30.28347883
Spain,ESP,"Industry, value added (% of GDP)",27.05486451,26.47068348,26.61291406,25.38969392,23.82233899,22.94653926,22.03170756,21.24339349,21.10019078
Spain,ESP,Research and development expenditure (% of GDP),1.16982,1.2354,1.31262,1.35016,1.35078,1.32564,1.28765,1.26328,1.23277
Spain,ESP,Tax revenue (% of GDP),16.12144758,16.72491018,13.25736299,11.00743986,12.96645959,12.44776725,12.23833086,13.99444083,14.25247153
Spain,ESP,New businesses registered (number),143859,140783,100756,75086,75070,81680,84954,90923,92231
Spain,ESP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.354000092,6.410999775,10.05099964,17.64500046,19.5720005,21.04500008,24.58600044,25.60099983,23.60000038
Spain,ESP,"Total employment, total (ages 15+)",20055518,20635999,20518705,19210164,18895021,18562998,17752809,17277887,17487847
Spain,ESP,"Self-employed, total (% of total employment) (modeled ILO estimate)",17.75499916,17.54500008,17.61300087,16.87599945,16.73200035,16.44400024,17.3579998,17.91500092,17.6439991
Sri Lanka,LKA,GDP growth (annual %),7.6682919,6.796826119,5.950088145,3.538912053,8.015959407,8.404738131,9.144579388,3.395722774,4.960706541
Sri Lanka,LKA,GDP per capita (constant 2005 US$),2278.969993,2416.589446,2543.043638,2616.086816,2808.545966,3027.11255,3286.138511,3371.317325,3506.871426
Sri Lanka,LKA,Exports of goods and services (% of GDP),30.12852709,29.11499969,24.8414871,21.32836624,19.5523217,20.89683958,19.81648247,20.32039824,21.08876229
Sri Lanka,LKA,"Agriculture, value added (% of GDP)",11.33628023,11.68316433,13.37920077,12.6919713,8.496183463,8.831647575,7.449353063,7.666518107,8.006609793
Sri Lanka,LKA,Imports of goods and services (% of GDP),41.13265139,39.49151197,38.52755651,27.82077529,26.81156867,34.08773884,31.67559943,28.93739396,29.16212041
Sri Lanka,LKA,"Industry, value added (% of GDP)",30.64229518,29.91981978,29.37119475,29.67143873,26.64416056,27.99566872,30.13005609,29.16275591,28.29799887
Sri Lanka,LKA,Research and development expenditure (% of GDP),0.17412,,0.11446,,0.13694,,,0.10083,
Sri Lanka,LKA,Tax revenue (% of GDP),14.57725918,14.22160859,13.27733443,12.80032048,11.30003139,11.2563938,10.40841513,10.48662314,10.13750624
Sri Lanka,LKA,New businesses registered (number),,2873,4321,4062,6110,7662,6975,,
Sri Lanka,LKA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.794000149,4.389999866,3.71600008,4.395999908,3.565000057,2.729000092,2.782999992,3.16899991,2.924000025
Sri Lanka,LKA,"Total employment, total (ages 15+)",7696228,7780039,7876788,7853282,7835122,7911733,7855408,8121583,8077446
Sri Lanka,LKA,"Self-employed, total (% of total employment) (modeled ILO estimate)",44.39099884,43.50899887,43.93600082,42.35499954,44.49200058,45.08100128,43.58800125,44.2519989,43.53300095
St. Kitts and Nevis,KNA,GDP growth (annual %),1.812032581,-0.176540921,6.291915218,-3.020041565,-2.249103079,2.398730628,-0.600550412,6.219894476,5.963056556
St. Kitts and Nevis,KNA,GDP per capita (constant 2005 US$),14243.26742,14054.4723,14775.82207,14173.57874,13704.25445,13881.60578,13644.75396,14335.88509,15029.61654
St. Kitts and Nevis,KNA,Exports of goods and services (% of GDP),37.04840415,34.57233668,31.86140515,24.4155704,30.09868185,34.69675939,37.94358204,41.2162727,64.00214923
St. Kitts and Nevis,KNA,"Agriculture, value added (% of GDP)",1.203844221,1.181296268,1.287695946,1.201634935,1.401119965,1.481582847,1.424452807,1.305598925,1.142909018
St. Kitts and Nevis,KNA,Imports of goods and services (% of GDP),50.40567562,51.38215922,59.13891768,50.79942044,52.10201091,49.68978617,47.9127598,48.20719511,58.74228282
St. Kitts and Nevis,KNA,"Industry, value added (% of GDP)",23.44999708,23.76160889,23.09159099,24.86740939,24.90121702,23.25821168,20.99253009,21.89880606,23.30905826
St. Kitts and Nevis,KNA,Research and development expenditure (% of GDP),,,,,,,,,
St. Kitts and Nevis,KNA,Tax revenue (% of GDP),21.11866582,22.12243191,22.45221868,22.15476181,22.14155415,20.26535016,21.71292487,19.76624264,20.41115869
St. Kitts and Nevis,KNA,New businesses registered (number),,,,,,,,,
St. Kitts and Nevis,KNA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
St. Kitts and Nevis,KNA,"Total employment, total (ages 15+)",,,,,,,,,
St. Kitts and Nevis,KNA,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
St. Lucia,LCA,GDP growth (annual %),6.222282022,0.985386171,5.654321009,1.180015169,-1.622156007,0.630457972,0.181454981,3.394611044,-0.21548569
St. Lucia,LCA,GDP per capita (constant 2005 US$),7866.949256,7855.140824,8204.541894,8213.888192,8007.696484,8000.14375,7968.681604,8200.491406,8147.523552
St. Lucia,LCA,Exports of goods and services (% of GDP),,,,,,,,,
St. Lucia,LCA,"Agriculture, value added (% of GDP)",2.869600977,2.518896977,3.411150885,3.30954656,2.217782994,1.894882101,2.166586112,2.356366299,2.03811706
St. Lucia,LCA,Imports of goods and services (% of GDP),,,,,,,,,
St. Lucia,LCA,"Industry, value added (% of GDP)",17.10400977,13.37639129,14.0443273,14.09876584,12.344561,12.09747879,11.97091117,12.22520978,11.09412693
St. Lucia,LCA,Research and development expenditure (% of GDP),,,,,,,,,
St. Lucia,LCA,Tax revenue (% of GDP),19.71786155,19.10706637,20.95113333,21.23264749,19.53786804,19.6894361,19.08143569,20.24085964,20.41683249
St. Lucia,LCA,New businesses registered (number),484,579,582,427,399,369,379,237,307
St. Lucia,LCA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",14.0369997,12.31700039,11.20400047,13.5880003,18.32500076,16.77199936,16.98699951,19.81999969,20.23500061
St. Lucia,LCA,"Total employment, total (ages 15+)",67925,71509,74463,73761,70408,73454,74594,72905,73648
St. Lucia,LCA,"Self-employed, total (% of total employment) (modeled ILO estimate)",35.14400101,34.88000107,34.69400024,34.7820015,34.89899826,34.88399887,34.89099884,34.84400177,34.78499985
St. Martin (French part),MAF,GDP growth (annual %),,,,,,,,,
St. Martin (French part),MAF,GDP per capita (constant 2005 US$),,,,,,,,,
St. Martin (French part),MAF,Exports of goods and services (% of GDP),,,,,,,,,
St. Martin (French part),MAF,"Agriculture, value added (% of GDP)",,,,,,,,,
St. Martin (French part),MAF,Imports of goods and services (% of GDP),,,,,,,,,
St. Martin (French part),MAF,"Industry, value added (% of GDP)",,,,,,,,,
St. Martin (French part),MAF,Research and development expenditure (% of GDP),,,,,,,,,
St. Martin (French part),MAF,Tax revenue (% of GDP),,,,,,,,,
St. Martin (French part),MAF,New businesses registered (number),,,,,,,,,
St. Martin (French part),MAF,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
St. Martin (French part),MAF,"Total employment, total (ages 15+)",,,,,,,,,
St. Martin (French part),MAF,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
St. Vincent and the Grenadines,VCT,GDP growth (annual %),7.688360969,-1.581574841,6.667012438,-2.099061259,-3.35352589,-0.419351482,1.380643001,1.832286046,0.984189177
St. Vincent and the Grenadines,VCT,GDP per capita (constant 2005 US$),6297.323196,6189.769365,6595.305264,6451.664955,6231.770232,6204.161584,6290.566818,6406.296773,6467.158004
St. Vincent and the Grenadines,VCT,Exports of goods and services (% of GDP),34.7002818,32.55743061,30.22139976,28.49330241,26.89052814,27.03536809,27.51631269,25.22961888,25.63391216
